Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
74,2023-04-07 12:33:00,61.266666666666666,103.4,72.0,1.30164003372192,12.0,,,,,,,,
75,2023-04-07 12:34:00,61.0,103.8,69.0,1.1931699514389,11.0,,,,,,,,
76,2023-04-07 12:35:00,60.93333333333333,104.2,67.0,1.1931699514389,11.0,,,,,,,,
77,2023-04-07 12:36:00,60.86666666666667,104.6,69.0,3.47104001045227,32.0,,,,,,,,
78,2023-04-07 12:37:00,60.8,105.0,76.0,4.33879995346069,40.0,,,,,,,,
79,2023-04-07 12:38:00,60.73333333333333,105.4,77.0,6.291259765625,58.0,,,,,,,,
80,2023-04-07 12:39:00,60.66666666666666,105.8,79.0,3.68797993659973,34.0,,,,,,,,
81,2023-04-07 12:40:00,60.6,106.2,76.0,2.82021999359131,26.0,,,,,,,,
82,2023-04-07 12:41:00,60.53333333333333,106.6,69.0,1.1931699514389,11.0,,,,,,,,
83,2023-04-07 12:42:00,60.46666666666667,107.0,66.0,1.1931699514389,11.0,,,,,,,,
84,2023-04-07 12:43:00,60.4,106.6,68.0,1.1931699514389,11.0,,,,,,,,
85,2023-04-07 12:44:00,60.333333333333336,106.2,68.0,1.1931699514389,11.0,,,,,,,,
86,2023-04-07 12:45:00,60.266666666666666,105.8,64.0,1.08469998836517,10.0,,,,,,,,
87,2023-04-07 12:46:00,60.2,105.4,64.0,1.08469998836517,10.0,,,,,,,,
88,2023-04-07 12:47:00,60.13333333333333,105.0,65.0,1.08469998836517,10.0,,,,,,,,
89,2023-04-07 12:48:00,60.06666666666667,104.8,66.0,1.08469998836517,10.0,,,,,,,,
90,2023-04-07 12:49:00,60.0,104.6,69.0,2.82021999359131,26.0,,,,,,,,
91,2023-04-07 12:50:00,60.53333333333333,104.4,67.0,2.60328006744385,24.0,,,,,,,,
92,2023-04-07 12:51:00,61.06666666666667,104.2,68.0,2.82021999359131,26.0,,,,,,,,
93,2023-04-07 12:52:00,61.6,104.0,67.0,1.1931699514389,11.0,,,,,,,,
94,2023-04-07 12:53:00,62.13333333333333,103.8,65.0,1.08469998836517,10.0,,,,,,,,
95,2023-04-07 12:54:00,62.66666666666666,103.6,66.0,1.1931699514389,11.0,,,,,,,,
96,2023-04-07 12:55:00,63.2,103.4,68.0,2.82021999359131,26.0,,,,,,,,
97,2023-04-07 12:56:00,63.73333333333333,103.2,66.0,1.1931699514389,11.0,,,,,,,,
98,2023-04-07 12:57:00,64.26666666666667,103.0,64.0,1.1931699514389,11.0,,,,,,,,
99,2023-04-07 12:58:00,64.8,103.2,64.0,1.08469998836517,10.0,,,,,,,,
100,2023-04-07 12:59:00,65.33333333333333,103.4,64.0,1.08469998836517,10.0,,,,,,,,
101,2023-04-07 13:00:00,65.86666666666666,103.6,73.0,3.03715991973877,28.0,,,,,,,,
102,2023-04-07 13:01:00,66.4,103.8,66.0,1.1931699514389,11.0,,,,,,,,
103,2023-04-07 13:02:00,66.93333333333334,104.0,73.0,1.41010999679565,13.0,,,,,,,,
104,2023-04-07 13:03:00,67.46666666666667,104.8,65.0,1.08469998836517,10.0,,,,,,,,
105,2023-04-07 13:04:00,68.0,105.6,65.0,1.08469998836517,10.0,,,,,,,,
106,2023-04-07 13:05:00,68.2,106.4,64.0,1.08469998836517,10.0,,,,,,,,
107,2023-04-07 13:06:00,68.4,107.2,62.0,1.08469998836517,10.0,,,,,,,,
108,2023-04-07 13:07:00,68.6,108.0,64.0,1.08469998836517,10.0,,,,,,,,
109,2023-04-07 13:08:00,68.8,107.0,71.0,1.1931699514389,11.0,lunch,1180.0,81.0,88.0,54.5,18.0,100.0,photos/00000005-PHOTO-2023-4-7-13-8-0.jpg
110,2023-04-07 13:09:00,69.0,106.0,77.0,3.47104001045227,32.0,,,,,,,,
111,2023-04-07 13:10:00,69.2,105.0,72.0,1.41010999679565,13.0,,,,,,,,
112,2023-04-07 13:11:00,69.4,104.0,73.0,1.41010999679565,13.0,,,,,,,,
113,2023-04-07 13:12:00,69.6,103.0,75.0,1.41010999679565,13.0,,,,,,,,
114,2023-04-07 13:13:00,69.8,103.0,75.0,4.12186002731323,38.0,,,,,,,,
115,2023-04-07 13:14:00,70.0,103.0,72.0,2.82021999359131,26.0,,,,,,,,
116,2023-04-07 13:15:00,70.2,103.0,74.0,1.30164003372192,12.0,,,,,,,,
117,2023-04-07 13:16:00,70.4,103.0,72.0,1.30164003372192,12.0,,,,,,,,
118,2023-04-07 13:17:00,70.6,103.0,74.0,1.30164003372192,12.0,,,,,,,,
119,2023-04-07 13:18:00,70.8,103.2,71.0,1.30164003372192,12.0,,,,,,,,
120,2023-04-07 13:19:00,71.0,103.4,77.0,1.41010999679565,13.0,,,,,,,,
121,2023-04-07 13:20:00,70.8,103.6,74.0,1.30164003372192,12.0,,,,,,,,
122,2023-04-07 13:21:00,70.6,103.8,71.0,1.08469998836517,10.0,,,,,,,,
123,2023-04-07 13:22:00,70.4,104.0,71.0,1.08469998836517,10.0,,,,,,,,
124,2023-04-07 13:23:00,70.2,102.6,74.0,1.30164003372192,12.0,,,,,,,,
125,2023-04-07 13:24:00,70.0,101.2,72.0,1.30164003372192,12.0,,,,,,,,
126,2023-04-07 13:25:00,69.8,99.8,69.0,1.08469998836517,10.0,,,,,,,,
127,2023-04-07 13:26:00,69.6,98.4,71.0,1.30164003372192,12.0,,,,,,,,
128,2023-04-07 13:27:00,69.4,97.0,76.0,1.41010999679565,13.0,,,,,,,,
129,2023-04-07 13:28:00,69.2,96.6,77.0,1.30164003372192,12.0,,,,,,,,
130,2023-04-07 13:29:00,69.0,96.2,74.0,1.30164003372192,12.0,,,,,,,,
131,2023-04-07 13:30:00,68.8,95.8,73.0,1.41010999679565,13.0,,,,,,,,
132,2023-04-07 13:31:00,68.6,95.4,75.0,1.30164003372192,12.0,,,,,,,,
133,2023-04-07 13:32:00,68.4,95.0,72.0,1.41010999679565,13.0,,,,,,,,
134,2023-04-07 13:33:00,68.2,95.2,72.0,1.30164003372192,12.0,,,,,,,,photos/00000006-PHOTO-2023-4-7-13-33-0.jpg
135,2023-04-07 13:34:00,68.0,95.4,74.0,1.30164003372192,12.0,,,,,,,,
136,2023-04-07 13:35:00,67.73333333333333,95.6,75.0,3.25410008430481,30.0,,,,,,,,
137,2023-04-07 13:36:00,67.46666666666667,95.8,84.0,6.07431983947754,56.0,,,,,,,,
138,2023-04-07 13:37:00,67.2,96.0,86.0,4.33879995346069,40.0,,,,,,,,
139,2023-04-07 13:38:00,66.93333333333334,96.4,79.0,3.47104001045227,32.0,,,,,,,,
140,2023-04-07 13:39:00,66.66666666666667,96.8,75.0,1.41010999679565,13.0,,,,,,,,
141,2023-04-07 13:40:00,66.4,97.2,73.0,1.41010999679565,13.0,,,,,,,,
142,2023-04-07 13:41:00,66.13333333333334,97.6,72.0,1.30164003372192,12.0,,,,,,,,
143,2023-04-07 13:42:00,65.86666666666666,98.0,72.0,1.41010999679565,13.0,,,,,,,,
144,2023-04-07 13:43:00,65.6,100.2,74.0,1.30164003372192,12.0,,,,,,,,
145,2023-04-07 13:44:00,65.33333333333333,102.4,75.0,1.41010999679565,13.0,,,,,,,,
146,2023-04-07 13:45:00,65.06666666666666,104.6,74.0,1.30164003372192,12.0,,,,,,,,
147,2023-04-07 13:46:00,64.8,106.8,72.0,1.41010999679565,13.0,,,,,,,,
148,2023-04-07 13:47:00,64.53333333333333,109.0,73.0,1.41010999679565,13.0,,,,,,,,
149,2023-04-07 13:48:00,64.26666666666667,109.8,74.0,1.30164003372192,12.0,,,,,,,,
150,2023-04-07 13:49:00,64.0,110.6,72.0,1.41010999679565,13.0,,,,,,,,
151,2023-04-07 13:50:00,64.0,111.4,73.0,1.41010999679565,13.0,,,,,,,,
152,2023-04-07 13:51:00,64.0,112.2,71.0,1.08469998836517,10.0,,,,,,,,
153,2023-04-07 13:52:00,64.0,113.0,76.0,1.41010999679565,13.0,,,,,,,,
154,2023-04-07 13:53:00,64.0,113.6,74.0,1.41010999679565,13.0,,,,,,,,
155,2023-04-07 13:54:00,64.0,114.2,72.0,1.41010999679565,13.0,,,,,,,,
156,2023-04-07 13:55:00,64.0,114.8,70.0,1.08469998836517,10.0,,,,,,,,
157,2023-04-07 13:56:00,64.0,115.4,68.0,1.08469998836517,10.0,,,,,,,,
158,2023-04-07 13:57:00,64.0,116.0,78.0,3.68797993659973,34.0,,,,,,,,
159,2023-04-07 13:58:00,64.0,116.4,80.0,1.41010999679565,13.0,,,,,,,,
160,2023-04-07 13:59:00,64.0,116.8,87.0,3.90492010116577,36.0,,,,,,,,
161,2023-04-07 14:00:00,64.0,117.2,86.0,1.41010999679565,13.0,,,,,,,,
162,2023-04-07 14:01:00,64.0,117.6,76.0,1.30164003372192,12.0,,,,,,,,
163,2023-04-07 14:02:00,64.0,118.0,74.0,1.41010999679565,13.0,,,,,,,,
164,2023-04-07 14:03:00,64.0,118.2,80.0,3.47104001045227,32.0,,,,,,,,
165,2023-04-07 14:04:00,64.0,118.4,81.0,1.41010999679565,13.0,,,,,,,,
166,2023-04-07 14:05:00,64.06666666666666,118.6,75.0,1.30164003372192,12.0,,,,,,,,
167,2023-04-07 14:06:00,64.13333333333334,118.8,82.0,3.47104001045227,32.0,,,,,,,,
168,2023-04-07 14:07:00,64.2,119.0,73.0,1.30164003372192,12.0,,,,,,,,
169,2023-04-07 14:08:00,64.26666666666667,118.8,71.0,1.08469998836517,10.0,,,,,,,,
170,2023-04-07 14:09:00,64.33333333333333,118.6,65.0,1.08469998836517,10.0,,,,,,,,
171,2023-04-07 14:10:00,64.4,118.4,65.0,1.08469998836517,10.0,,,,,,,,
172,2023-04-07 14:11:00,64.46666666666667,118.2,64.0,1.08469998836517,10.0,,,,,,,,
173,2023-04-07 14:12:00,64.53333333333333,118.0,67.0,1.1931699514389,11.0,,,,,,,,
174,2023-04-07 14:13:00,64.6,117.0,64.0,1.08469998836517,10.0,,,,,,,,
175,2023-04-07 14:14:00,64.66666666666667,116.0,63.0,1.08469998836517,10.0,,,,,,,,
176,2023-04-07 14:15:00,64.73333333333333,115.0,64.0,1.08469998836517,10.0,,,,,,,,
177,2023-04-07 14:16:00,64.8,114.0,62.0,1.08469998836517,10.0,,,,,,,,
178,2023-04-07 14:17:00,64.86666666666666,113.0,61.0,1.08469998836517,10.0,,,,,,,,
179,2023-04-07 14:18:00,64.93333333333334,112.4,61.0,1.08469998836517,10.0,,,,,,,,
180,2023-04-07 14:19:00,65.0,111.8,60.0,1.08469998836517,10.0,,,,,,,,
181,2023-04-07 14:20:00,65.46666666666667,111.2,59.0,1.08469998836517,10.0,,,,,,,,
182,2023-04-07 14:21:00,65.93333333333334,110.6,68.0,1.1931699514389,11.0,,,,,,,,
183,2023-04-07 14:22:00,66.4,110.0,65.0,1.08469998836517,10.0,,,,,,,,
184,2023-04-07 14:23:00,66.86666666666666,109.4,61.0,1.08469998836517,10.0,,,,,,,,
185,2023-04-07 14:24:00,67.33333333333333,108.8,62.0,1.08469998836517,10.0,,,,,,,,
186,2023-04-07 14:25:00,67.8,108.2,61.0,1.08469998836517,10.0,,,,,,,,
187,2023-04-07 14:26:00,68.26666666666667,107.6,66.0,1.08469998836517,10.0,,,,,,,,
188,2023-04-07 14:27:00,68.73333333333333,107.0,61.0,1.08469998836517,10.0,,,,,,,,
189,2023-04-07 14:28:00,69.2,108.0,59.0,1.08469998836517,10.0,,,,,,,,
190,2023-04-07 14:29:00,69.66666666666667,109.0,58.0,1.08469998836517,10.0,,,,,,,,
191,2023-04-07 14:30:00,70.13333333333334,110.0,58.0,1.08469998836517,10.0,,,,,,,,
192,2023-04-07 14:31:00,70.6,111.0,56.0,1.08469998836517,10.0,,,,,,,,
193,2023-04-07 14:32:00,71.06666666666666,112.0,56.0,1.08469998836517,10.0,,,,,,,,
194,2023-04-07 14:33:00,71.53333333333333,112.4,56.0,1.08469998836517,10.0,,,,,,,,
195,2023-04-07 14:34:00,72.0,112.8,55.0,1.08469998836517,10.0,,,,,,,,
196,2023-04-07 14:35:00,72.86666666666666,113.2,55.0,1.08469998836517,10.0,,,,,,,,
197,2023-04-07 14:36:00,73.73333333333333,113.6,56.0,1.08469998836517,10.0,,,,,,,,
198,2023-04-07 14:37:00,74.6,114.0,54.0,1.08469998836517,10.0,,,,,,,,
199,2023-04-07 14:38:00,75.46666666666667,113.2,54.0,1.08469998836517,10.0,,,,,,,,
200,2023-04-07 14:39:00,76.33333333333333,112.4,60.0,1.08469998836517,10.0,,,,,,,,
201,2023-04-07 14:40:00,77.2,111.6,66.0,3.25410008430481,30.0,,,,,,,,
202,2023-04-07 14:41:00,78.06666666666666,110.8,66.0,1.1931699514389,11.0,,,,,,,,
203,2023-04-07 14:42:00,78.93333333333334,110.0,65.0,1.1931699514389,11.0,,,,,,,,
204,2023-04-07 14:43:00,79.8,115.8,63.0,1.08469998836517,10.0,,,,,,,,
205,2023-04-07 14:44:00,80.66666666666667,121.6,63.0,1.08469998836517,10.0,,,,,,,,
206,2023-04-07 14:45:00,81.53333333333333,127.4,66.0,1.08469998836517,10.0,,,,,,,,
207,2023-04-07 14:46:00,82.4,133.2,79.0,3.47104001045227,32.0,,,,,,,,
208,2023-04-07 14:47:00,83.26666666666667,139.0,95.0,7.48442983627319,69.0,,,,,,,,
209,2023-04-07 14:48:00,84.13333333333333,138.2,97.0,7.80984020233154,72.0,,,,,,,,
210,2023-04-07 14:49:00,85.0,137.4,100.0,7.59289979934692,70.0,,,,,,,,
211,2023-04-07 14:50:00,85.06666666666666,136.6,100.0,7.37595987319946,68.0,,,,,,,,
212,2023-04-07 14:51:00,85.13333333333334,135.8,101.0,7.59289979934692,70.0,,,,,,,,
213,2023-04-07 14:52:00,85.2,135.0,101.0,7.37595987319946,68.0,,,,,,,,
214,2023-04-07 14:53:00,85.26666666666667,132.4,98.0,6.94208002090454,64.0,,,,,,,,
215,2023-04-07 14:54:00,85.33333333333333,129.8,96.0,5.64043998718262,52.0,,,,,,,,
216,2023-04-07 14:55:00,85.4,127.2,93.0,7.37595987319946,68.0,,,,,,,,
217,2023-04-07 14:56:00,85.46666666666667,124.6,95.0,6.50820016860962,60.0,,,,,,,,
218,2023-04-07 14:57:00,85.53333333333333,122.0,96.0,6.50820016860962,60.0,,,,,,,,
219,2023-04-07 14:58:00,85.6,119.2,95.0,7.159019947052,66.0,,,,,,,,
220,2023-04-07 14:59:00,85.66666666666667,116.4,102.0,7.159019947052,66.0,,,,,,,,
221,2023-04-07 15:00:00,85.73333333333333,113.6,109.0,7.80984020233154,72.0,,,,,,,,
222,2023-04-07 15:01:00,85.8,110.8,102.0,6.94208002090454,64.0,,,,,,,,
223,2023-04-07 15:02:00,85.86666666666666,108.0,96.0,6.72514009475708,62.0,,,,,,,,
224,2023-04-07 15:03:00,85.93333333333334,106.6,97.0,6.94208002090454,64.0,,,,,,,,
225,2023-04-07 15:04:00,86.0,105.2,94.0,6.72514009475708,62.0,,,,,,,,
226,2023-04-07 15:05:00,85.46666666666667,103.8,93.0,5.2065601348877,48.0,,,,,,,,
227,2023-04-07 15:06:00,84.93333333333334,102.4,85.0,3.47104001045227,32.0,,,,,,,,
228,2023-04-07 15:07:00,84.4,101.0,87.0,3.68797993659973,34.0,,,,,,,,
229,2023-04-07 15:08:00,83.86666666666666,101.8,75.0,1.30164003372192,12.0,,,,,,,,
230,2023-04-07 15:09:00,83.33333333333333,102.6,71.0,1.30164003372192,12.0,,,,,,,,
231,2023-04-07 15:10:00,82.8,103.4,70.0,1.1931699514389,11.0,,,,,,,,
232,2023-04-07 15:11:00,82.26666666666667,104.2,73.0,1.41010999679565,13.0,,,,,,,,
233,2023-04-07 15:12:00,81.73333333333333,105.0,70.0,1.1931699514389,11.0,,,,,,,,
234,2023-04-07 15:13:00,81.2,106.0,67.0,1.08469998836517,10.0,,,,,,,,
235,2023-04-07 15:14:00,80.66666666666667,107.0,66.0,1.08469998836517,10.0,,,,,,,,
236,2023-04-07 15:15:00,80.13333333333334,108.0,70.0,1.08469998836517,10.0,,,,,,,,
237,2023-04-07 15:16:00,79.6,109.0,68.0,1.1931699514389,11.0,,,,,,,,
238,2023-04-07 15:17:00,79.06666666666666,110.0,67.0,2.60328006744385,24.0,,,,,,,,
239,2023-04-07 15:18:00,78.53333333333333,110.6,64.0,1.08469998836517,10.0,,,,,,,,
240,2023-04-07 15:19:00,78.0,111.2,63.0,1.08469998836517,10.0,,,,,,,,
241,2023-04-07 15:20:00,78.13333333333334,111.8,65.0,1.1931699514389,11.0,,,,,,,,
242,2023-04-07 15:21:00,78.26666666666667,112.4,64.0,1.1931699514389,11.0,,,,,,,,
243,2023-04-07 15:22:00,78.4,113.0,67.0,2.60328006744385,24.0,,,,,,,,
244,2023-04-07 15:23:00,78.53333333333333,113.6,69.0,1.1931699514389,11.0,,,,,,,,
245,2023-04-07 15:24:00,78.66666666666667,114.2,65.0,1.08469998836517,10.0,,,,,,,,
246,2023-04-07 15:25:00,78.8,114.8,63.0,1.08469998836517,10.0,,,,,,,,
247,2023-04-07 15:26:00,78.93333333333334,115.4,64.0,1.1931699514389,11.0,,,,,,,,
248,2023-04-07 15:27:00,79.06666666666666,116.0,72.0,1.08469998836517,10.0,,,,,,,,
249,2023-04-07 15:28:00,79.2,117.0,67.0,1.08469998836517,10.0,,,,,,,,
250,2023-04-07 15:29:00,79.33333333333333,118.0,70.0,1.08469998836517,10.0,,,,,,,,
251,2023-04-07 15:30:00,79.46666666666667,119.0,65.0,1.1931699514389,11.0,,,,,,,,
252,2023-04-07 15:31:00,79.6,120.0,70.0,1.08469998836517,10.0,,,,,,,,
253,2023-04-07 15:32:00,79.73333333333333,121.0,66.0,2.82021999359131,26.0,,,,,,,,
254,2023-04-07 15:33:00,79.86666666666666,120.4,81.0,3.03715991973877,28.0,,,,,,,,
255,2023-04-07 15:34:00,80.0,119.8,83.0,4.77267980575562,44.0,,,,,,,,
256,2023-04-07 15:35:00,79.86666666666666,119.2,81.0,1.41010999679565,13.0,,,,,,,,
257,2023-04-07 15:36:00,79.73333333333333,118.6,77.0,1.41010999679565,13.0,,,,,,,,
258,2023-04-07 15:37:00,79.6,118.0,77.0,3.47104001045227,32.0,,,,,,,,
259,2023-04-07 15:38:00,79.46666666666667,118.6,75.0,1.41010999679565,13.0,,,,,,,,
260,2023-04-07 15:39:00,79.33333333333333,119.2,69.0,1.08469998836517,10.0,,,,,,,,
261,2023-04-07 15:40:00,79.2,119.8,64.0,1.08469998836517,10.0,,,,,,,,
262,2023-04-07 15:41:00,79.06666666666666,120.4,68.0,1.08469998836517,10.0,,,,,,,,
263,2023-04-07 15:42:00,78.93333333333334,121.0,67.0,1.08469998836517,10.0,,,,,,,,
264,2023-04-07 15:43:00,78.8,121.6,73.0,1.41010999679565,13.0,,,,,,,,
265,2023-04-07 15:44:00,78.66666666666667,122.2,78.0,3.03715991973877,28.0,,,,,,,,
266,2023-04-07 15:45:00,78.53333333333333,122.8,82.0,3.90492010116577,36.0,,,,,,,,
267,2023-04-07 15:46:00,78.4,123.4,92.0,4.33879995346069,40.0,,,,,,,,
268,2023-04-07 15:47:00,78.26666666666667,124.0,96.0,4.55573987960815,42.0,,,,,,,,
269,2023-04-07 15:48:00,78.13333333333334,123.6,98.0,4.98962020874023,46.0,,,,,,,,
270,2023-04-07 15:49:00,78.0,123.2,95.0,3.579509973526,33.0,,,,,,,,
271,2023-04-07 15:50:00,77.26666666666667,122.8,89.0,1.6270500421524,15.0,,,,,,,,
272,2023-04-07 15:51:00,76.53333333333333,122.4,90.0,3.90492010116577,36.0,,,,,,,,
273,2023-04-07 15:52:00,75.8,122.0,94.0,4.33879995346069,40.0,,,,,,,,
274,2023-04-07 15:53:00,75.06666666666666,122.0,95.0,1.6270500421524,15.0,,,,,,,,
275,2023-04-07 15:54:00,74.33333333333333,122.0,99.0,4.98962020874023,46.0,,,,,,,,
276,2023-04-07 15:55:00,73.6,122.0,94.0,4.33879995346069,40.0,,,,,,,,
277,2023-04-07 15:56:00,72.86666666666667,122.0,96.0,4.55573987960815,42.0,,,,,,,,
278,2023-04-07 15:57:00,72.13333333333334,122.0,96.0,3.579509973526,33.0,,,,,,,,
279,2023-04-07 15:58:00,71.4,122.0,93.0,1.6270500421524,15.0,,,,,,,,
280,2023-04-07 15:59:00,70.66666666666667,122.0,95.0,4.55573987960815,42.0,,,,,,,,
281,2023-04-07 16:00:00,69.93333333333334,122.0,90.0,1.6270500421524,15.0,,,,,,,,
282,2023-04-07 16:01:00,69.2,122.0,68.0,1.1931699514389,11.0,,,,,,,,
