Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
25,2022-04-16 09:55:00,138.33333333333334,,,1.125,0.0,,,,,,,,,nan,,nan
26,2022-04-16 09:56:00,137.26666666666668,,,1.125,0.0,,,,,,,,,nan,,nan
27,2022-04-16 09:57:00,136.2,,,1.125,0.0,,,,,,,,,nan,,nan
28,2022-04-16 09:58:00,135.13333333333333,,,1.125,0.0,,,,,,,,,nan,,nan
29,2022-04-16 09:59:00,134.06666666666666,,,1.125,0.0,,,,,,,,,nan,,nan
30,2022-04-16 10:00:00,133.0,,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
31,2022-04-16 10:01:00,132.6,,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
32,2022-04-16 10:02:00,132.2,,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
33,2022-04-16 10:03:00,131.8,,79.0,1.125,0.0,,,,,,,,,nan,,nan
34,2022-04-16 10:04:00,131.4,,73.0,1.125,0.0,,,,,,,,,nan,,nan
35,2022-04-16 10:05:00,131.0,,74.0,1.125,0.0,,,,,,,,,nan,,nan
36,2022-04-16 10:06:00,130.6,,76.0,1.125,0.0,,,,,,,,,nan,,nan
37,2022-04-16 10:07:00,130.2,,75.0,1.125,0.0,,,,,,,,,nan,,nan
38,2022-04-16 10:08:00,129.8,,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
39,2022-04-16 10:09:00,129.4,,80.0,1.125,0.0,,,,,,,,,nan,,nan
40,2022-04-16 10:10:00,129.0,,78.0,1.125,0.0,,,,,,,,,nan,,nan
41,2022-04-16 10:11:00,128.6,,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
42,2022-04-16 10:12:00,128.2,,74.0,1.125,0.0,,,,,,,,,nan,,nan
43,2022-04-16 10:13:00,127.8,,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
44,2022-04-16 10:14:00,127.4,,77.0,1.125,0.0,,,,,,,,,nan,,nan
45,2022-04-16 10:15:00,127.0,,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
46,2022-04-16 10:16:00,125.73333333333332,,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
47,2022-04-16 10:17:00,124.46666666666668,,78.0,1.125,0.0,,,,,,,,,nan,,nan
48,2022-04-16 10:18:00,123.2,,75.0,1.125,0.0,,,,,,,,,nan,,nan
49,2022-04-16 10:19:00,121.93333333333334,,74.0,1.125,0.0,,,,,,,,,nan,,nan
50,2022-04-16 10:20:00,120.66666666666669,,74.0,1.125,0.0,,,,,,,,,nan,,nan
51,2022-04-16 10:21:00,119.4,,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
52,2022-04-16 10:22:00,118.13333333333333,,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
53,2022-04-16 10:23:00,116.86666666666667,,73.0,1.125,0.0,,,,,,,,,nan,,nan
54,2022-04-16 10:24:00,115.6,,73.0,1.125,0.0,,,,,,,,,nan,,nan
55,2022-04-16 10:25:00,114.33333333333331,,73.0,1.125,0.0,,,,,,,,,nan,,nan
56,2022-04-16 10:26:00,113.06666666666666,,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
57,2022-04-16 10:27:00,111.8,,74.0,1.125,0.0,,,,,,,,,nan,,nan
58,2022-04-16 10:28:00,110.53333333333332,,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
59,2022-04-16 10:29:00,109.26666666666668,,73.0,1.125,0.0,,,,,,,,,nan,,nan
60,2022-04-16 10:30:00,108.0,,74.0,1.125,0.0,,,,,,,,,nan,,nan
61,2022-04-16 10:31:00,106.86666666666666,,75.0,1.125,0.0,,,,,,,,,nan,,nan
62,2022-04-16 10:32:00,105.73333333333332,,73.0,1.125,0.0,,,,,,,,,nan,,nan
63,2022-04-16 10:33:00,104.6,,72.0,1.125,0.0,,,,,,,,,nan,,nan
64,2022-04-16 10:34:00,103.46666666666668,,71.0,1.125,0.0,,,,,,,,,nan,,nan
65,2022-04-16 10:35:00,102.33333333333331,,71.0,1.125,0.0,,,,,,,,,nan,,nan
66,2022-04-16 10:36:00,101.2,,72.0,1.125,0.0,,,,,,,,,nan,,nan
67,2022-04-16 10:37:00,100.06666666666666,,73.0,1.125,0.0,,,,,,,,,nan,,nan
68,2022-04-16 10:38:00,98.93333333333334,,72.0,1.125,0.0,,,,,,,,,nan,,nan
69,2022-04-16 10:39:00,97.8,127.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
70,2022-04-16 10:40:00,96.66666666666669,125.4,73.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
71,2022-04-16 10:41:00,95.53333333333332,123.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
72,2022-04-16 10:42:00,94.4,122.2,71.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
73,2022-04-16 10:43:00,93.26666666666668,120.6,69.0,1.125,0.0,,,,,,,,,nan,,nan
74,2022-04-16 10:44:00,92.13333333333333,119.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
75,2022-04-16 10:45:00,91.0,116.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
76,2022-04-16 10:46:00,90.66666666666669,113.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
77,2022-04-16 10:47:00,90.33333333333331,111.2,71.0,1.125,0.0,,,,,,,,,nan,,nan
78,2022-04-16 10:48:00,90.0,108.6,70.0,1.125,0.0,,,,,,,,,nan,,nan
79,2022-04-16 10:49:00,89.66666666666667,106.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
80,2022-04-16 10:50:00,89.33333333333333,103.8,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
81,2022-04-16 10:51:00,89.0,101.6,67.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
82,2022-04-16 10:52:00,88.66666666666667,99.4,66.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
83,2022-04-16 10:53:00,88.33333333333333,97.2,68.0,1.125,0.0,,,,,,,,,nan,,nan
84,2022-04-16 10:54:00,88.0,95.0,68.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
85,2022-04-16 10:55:00,87.66666666666667,95.6,68.0,1.125,0.0,,,,,,,,,nan,,nan
86,2022-04-16 10:56:00,87.33333333333333,96.2,69.0,1.125,0.0,,,,,,,,,nan,,nan
87,2022-04-16 10:57:00,87.0,96.8,68.0,1.125,0.0,,,,,,,,,nan,,nan
88,2022-04-16 10:58:00,86.66666666666667,97.4,67.0,1.125,0.0,,,,,,,,,nan,,nan
89,2022-04-16 10:59:00,86.33333333333333,98.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
90,2022-04-16 11:00:00,86.0,97.2,65.0,1.125,0.0,,,,,,,,,nan,,nan
91,2022-04-16 11:01:00,85.13333333333334,96.4,65.0,1.125,0.0,,,,,,,,,nan,,nan
92,2022-04-16 11:02:00,84.26666666666667,95.6,66.0,1.125,0.0,,,,,,,,,nan,,nan
93,2022-04-16 11:03:00,83.4,94.8,64.0,1.125,0.0,,,,,,,,,nan,,nan
94,2022-04-16 11:04:00,82.53333333333333,94.0,65.0,1.125,0.0,,,,,,,,,nan,,nan
95,2022-04-16 11:05:00,81.66666666666667,93.6,68.0,1.125,0.0,,,,,,,,,nan,,nan
96,2022-04-16 11:06:00,80.8,93.2,69.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
97,2022-04-16 11:07:00,79.93333333333334,92.8,68.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
98,2022-04-16 11:08:00,79.06666666666666,92.4,66.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
99,2022-04-16 11:09:00,78.2,92.0,71.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
100,2022-04-16 11:10:00,77.33333333333333,91.0,69.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
101,2022-04-16 11:11:00,76.46666666666667,90.0,70.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
102,2022-04-16 11:12:00,75.6,89.0,67.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
103,2022-04-16 11:13:00,74.73333333333333,88.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
104,2022-04-16 11:14:00,73.86666666666667,87.0,72.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
105,2022-04-16 11:15:00,73.0,86.4,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
106,2022-04-16 11:16:00,72.06666666666666,85.8,72.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
107,2022-04-16 11:17:00,71.13333333333334,85.2,72.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
108,2022-04-16 11:18:00,70.2,84.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
109,2022-04-16 11:19:00,69.26666666666667,84.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
110,2022-04-16 11:20:00,68.33333333333333,85.4,70.0,1.125,0.0,,,,,,,,,nan,,nan
111,2022-04-16 11:21:00,67.4,86.8,68.0,1.125,0.0,,,,,,,,,nan,,nan
112,2022-04-16 11:22:00,66.46666666666667,88.2,67.0,1.125,0.0,,,,,,,,,nan,,nan
113,2022-04-16 11:23:00,65.53333333333333,89.6,68.0,1.125,0.0,,,,,,,,,nan,,nan
114,2022-04-16 11:24:00,64.6,91.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
115,2022-04-16 11:25:00,63.66666666666666,90.4,66.0,1.125,0.0,,,,,,,,,nan,,nan
116,2022-04-16 11:26:00,62.73333333333333,89.8,65.0,1.125,0.0,,,,,,,,,nan,,nan
117,2022-04-16 11:27:00,61.8,89.2,65.0,1.125,0.0,,,,,,,,,nan,,nan
118,2022-04-16 11:28:00,60.86666666666667,88.6,66.0,1.125,0.0,,,,,,,,,nan,,nan
119,2022-04-16 11:29:00,59.93333333333334,88.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
120,2022-04-16 11:30:00,59.0,86.4,67.0,1.125,0.0,,,,,,,,,nan,,nan
121,2022-04-16 11:31:00,58.73333333333333,84.8,66.0,1.125,0.0,,,,,,,,,nan,,nan
122,2022-04-16 11:32:00,58.46666666666667,83.2,66.0,1.125,0.0,,,,,,,,,nan,,nan
123,2022-04-16 11:33:00,58.2,81.6,66.0,1.125,0.0,,,,,,,,,nan,,nan
124,2022-04-16 11:34:00,57.93333333333333,80.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
125,2022-04-16 11:35:00,57.66666666666666,78.8,66.0,1.125,0.0,,,,,,,,,nan,,nan
126,2022-04-16 11:36:00,57.4,77.6,67.0,1.125,0.0,,,,,,,,,nan,,nan
127,2022-04-16 11:37:00,57.13333333333333,76.4,66.0,1.125,0.0,,,,,,,,,nan,,nan
128,2022-04-16 11:38:00,56.86666666666667,75.2,66.0,1.125,0.0,,,,,,,,,nan,,nan
129,2022-04-16 11:39:00,56.6,74.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
130,2022-04-16 11:40:00,56.333333333333336,73.2,67.0,1.125,0.0,,,,,,,,,nan,,nan
131,2022-04-16 11:41:00,56.06666666666667,72.4,68.0,1.125,0.0,,,,,,,,,nan,,nan
132,2022-04-16 11:42:00,55.8,71.6,66.0,1.125,0.0,,,,,,,,,nan,,nan
133,2022-04-16 11:43:00,55.53333333333333,70.8,66.0,1.125,0.0,,,,,,,,,nan,,nan
134,2022-04-16 11:44:00,55.266666666666666,70.0,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
135,2022-04-16 11:45:00,55.0,70.4,75.0,1.23749995231628,0.0,lunch,1180.0,81.0,88.0,54.5,18.0,100.0,photos/00000003-PHOTO-2022-4-16-11-45-0.jpg,hot_dog,0.23309209942817688,Undefined
136,2022-04-16 11:46:00,55.86666666666667,70.8,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
137,2022-04-16 11:47:00,56.73333333333333,71.2,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
138,2022-04-16 11:48:00,57.6,71.6,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
139,2022-04-16 11:49:00,58.46666666666667,72.0,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
140,2022-04-16 11:50:00,59.333333333333336,71.6,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
141,2022-04-16 11:51:00,60.2,71.2,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
142,2022-04-16 11:52:00,61.06666666666666,70.8,80.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
143,2022-04-16 11:53:00,61.93333333333334,70.4,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
144,2022-04-16 11:54:00,62.8,70.0,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
145,2022-04-16 11:55:00,63.66666666666667,70.0,80.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
146,2022-04-16 11:56:00,64.53333333333333,70.0,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
147,2022-04-16 11:57:00,65.4,70.0,80.0,2.92499995231628,1.0,,,,,,,,photos/00000004-PHOTO-2022-4-16-11-57-0.jpg,breakfast_burrito,0.5545687079429626,Undefined
148,2022-04-16 11:58:00,66.26666666666667,70.0,84.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
149,2022-04-16 11:59:00,67.13333333333333,70.0,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
150,2022-04-16 12:00:00,68.0,72.8,78.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
151,2022-04-16 12:01:00,68.33333333333333,75.6,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
152,2022-04-16 12:02:00,68.66666666666667,78.4,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
153,2022-04-16 12:03:00,69.0,81.2,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
154,2022-04-16 12:04:00,69.33333333333333,84.0,80.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
155,2022-04-16 12:05:00,69.66666666666667,86.8,86.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
156,2022-04-16 12:06:00,70.0,89.6,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
157,2022-04-16 12:07:00,70.33333333333333,92.4,70.0,1.125,0.0,,,,,,,,,nan,,nan
158,2022-04-16 12:08:00,70.66666666666667,95.2,68.0,1.125,0.0,,,,,,,,,nan,,nan
159,2022-04-16 12:09:00,71.0,98.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
160,2022-04-16 12:10:00,71.33333333333333,103.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
161,2022-04-16 12:11:00,71.66666666666667,108.0,68.0,1.125,0.0,,,,,,,,,nan,,nan
162,2022-04-16 12:12:00,72.0,113.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
163,2022-04-16 12:13:00,72.33333333333333,118.0,66.0,1.125,0.0,,,,,,,,,nan,,nan
164,2022-04-16 12:14:00,72.66666666666667,123.0,68.0,1.125,0.0,,,,,,,,,nan,,nan
165,2022-04-16 12:15:00,73.0,125.4,67.0,1.125,0.0,,,,,,,,,nan,,nan
166,2022-04-16 12:16:00,74.13333333333334,127.8,68.0,1.125,0.0,,,,,,,,,nan,,nan
167,2022-04-16 12:17:00,75.26666666666667,130.2,69.0,1.125,0.0,,,,,,,,,nan,,nan
168,2022-04-16 12:18:00,76.4,132.6,70.0,1.125,0.0,,,,,,,,,nan,,nan
169,2022-04-16 12:19:00,77.53333333333333,135.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
170,2022-04-16 12:20:00,78.66666666666667,137.2,67.0,1.125,0.0,,,,,,,,,nan,,nan
171,2022-04-16 12:21:00,79.8,139.4,70.0,1.125,0.0,,,,,,,,,nan,,nan
172,2022-04-16 12:22:00,80.93333333333334,141.6,70.0,1.125,0.0,,,,,,,,,nan,,nan
173,2022-04-16 12:23:00,82.06666666666666,143.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
174,2022-04-16 12:24:00,83.2,146.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
175,2022-04-16 12:25:00,84.33333333333333,147.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
176,2022-04-16 12:26:00,85.46666666666667,148.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
177,2022-04-16 12:27:00,86.6,149.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
178,2022-04-16 12:28:00,87.73333333333333,150.8,72.0,1.125,0.0,,,,,,,,,nan,,nan
179,2022-04-16 12:29:00,88.86666666666667,152.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
180,2022-04-16 12:30:00,90.0,152.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
181,2022-04-16 12:31:00,91.0,153.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
182,2022-04-16 12:32:00,92.0,154.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
183,2022-04-16 12:33:00,93.0,155.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
184,2022-04-16 12:34:00,94.0,156.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
185,2022-04-16 12:35:00,95.0,156.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
186,2022-04-16 12:36:00,96.0,156.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
187,2022-04-16 12:37:00,97.0,157.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
188,2022-04-16 12:38:00,98.0,157.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
189,2022-04-16 12:39:00,99.0,158.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
190,2022-04-16 12:40:00,100.0,158.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
191,2022-04-16 12:41:00,101.0,158.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
192,2022-04-16 12:42:00,102.0,158.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
193,2022-04-16 12:43:00,103.0,158.8,72.0,1.125,0.0,,,,,,,,,nan,,nan
194,2022-04-16 12:44:00,104.0,159.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
195,2022-04-16 12:45:00,105.0,160.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
196,2022-04-16 12:46:00,105.06666666666666,161.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
197,2022-04-16 12:47:00,105.13333333333334,162.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
198,2022-04-16 12:48:00,105.2,163.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
199,2022-04-16 12:49:00,105.26666666666668,164.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
200,2022-04-16 12:50:00,105.33333333333331,163.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
201,2022-04-16 12:51:00,105.4,163.6,69.0,1.125,0.0,,,,,,,,,nan,,nan
202,2022-04-16 12:52:00,105.46666666666668,163.4,68.0,1.125,0.0,,,,,,,,,nan,,nan
203,2022-04-16 12:53:00,105.53333333333332,163.2,69.0,1.125,0.0,,,,,,,,,nan,,nan
204,2022-04-16 12:54:00,105.6,163.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
205,2022-04-16 12:55:00,105.66666666666669,163.2,67.0,1.125,0.0,,,,,,,,,nan,,nan
206,2022-04-16 12:56:00,105.73333333333332,163.4,69.0,1.125,0.0,,,,,,,,,nan,,nan
207,2022-04-16 12:57:00,105.8,163.6,67.0,1.125,0.0,,,,,,,,,nan,,nan
208,2022-04-16 12:58:00,105.86666666666666,163.8,69.0,1.125,0.0,,,,,,,,,nan,,nan
209,2022-04-16 12:59:00,105.93333333333334,164.0,67.0,1.125,0.0,,,,,,,,,nan,,nan
210,2022-04-16 13:00:00,106.0,164.2,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
211,2022-04-16 13:01:00,105.93333333333334,164.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
212,2022-04-16 13:02:00,105.86666666666666,164.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
213,2022-04-16 13:03:00,105.8,164.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
214,2022-04-16 13:04:00,105.73333333333332,165.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
215,2022-04-16 13:05:00,105.66666666666669,164.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
216,2022-04-16 13:06:00,105.6,164.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
217,2022-04-16 13:07:00,105.53333333333332,164.4,76.0,1.125,0.0,,,,,,,,,nan,,nan
218,2022-04-16 13:08:00,105.46666666666668,164.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
219,2022-04-16 13:09:00,105.4,164.0,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
220,2022-04-16 13:10:00,105.33333333333331,158.8,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
221,2022-04-16 13:11:00,105.26666666666668,153.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
222,2022-04-16 13:12:00,105.2,148.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
223,2022-04-16 13:13:00,105.13333333333334,143.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
224,2022-04-16 13:14:00,105.06666666666666,138.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
225,2022-04-16 13:15:00,105.0,136.4,76.0,1.125,0.0,,,,,,,,,nan,,nan
226,2022-04-16 13:16:00,104.73333333333332,134.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
227,2022-04-16 13:17:00,104.46666666666668,133.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
228,2022-04-16 13:18:00,104.2,131.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
229,2022-04-16 13:19:00,103.93333333333334,130.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
230,2022-04-16 13:20:00,103.66666666666669,130.4,79.0,1.125,0.0,,,,,,,,,nan,,nan
231,2022-04-16 13:21:00,103.4,130.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
232,2022-04-16 13:22:00,103.13333333333334,131.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
233,2022-04-16 13:23:00,102.86666666666666,131.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
234,2022-04-16 13:24:00,102.6,132.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
235,2022-04-16 13:25:00,102.33333333333331,133.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
236,2022-04-16 13:26:00,102.06666666666666,134.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
237,2022-04-16 13:27:00,101.8,135.6,78.0,1.125,0.0,,,,,,,,,nan,,nan
238,2022-04-16 13:28:00,101.53333333333332,136.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
239,2022-04-16 13:29:00,101.26666666666668,138.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
240,2022-04-16 13:30:00,101.0,138.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
241,2022-04-16 13:31:00,100.93333333333334,138.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
242,2022-04-16 13:32:00,100.86666666666666,139.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
243,2022-04-16 13:33:00,100.8,139.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
244,2022-04-16 13:34:00,100.73333333333332,140.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
245,2022-04-16 13:35:00,100.66666666666669,139.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
246,2022-04-16 13:36:00,100.6,139.6,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
247,2022-04-16 13:37:00,100.53333333333332,139.4,79.0,1.125,0.0,,,,,,,,,nan,,nan
248,2022-04-16 13:38:00,100.46666666666668,139.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
249,2022-04-16 13:39:00,100.4,139.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
250,2022-04-16 13:40:00,100.33333333333331,138.2,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
251,2022-04-16 13:41:00,100.26666666666668,137.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
252,2022-04-16 13:42:00,100.2,136.6,74.0,1.125,0.0,,,,,,,,,nan,,nan
253,2022-04-16 13:43:00,100.13333333333334,135.8,77.0,1.125,0.0,,,,,,,,,nan,,nan
254,2022-04-16 13:44:00,100.06666666666666,135.0,76.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
255,2022-04-16 13:45:00,100.0,138.2,91.0,3.59999990463257,1.0,,,,,,,,,nan,,nan
256,2022-04-16 13:46:00,99.8,141.4,85.0,3.375,1.0,,,,,,,,,nan,,nan
257,2022-04-16 13:47:00,99.6,144.6,89.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
258,2022-04-16 13:48:00,99.4,147.8,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
259,2022-04-16 13:49:00,99.2,151.0,97.0,4.27500009536743,1.0,,,,,,,,,nan,,nan
260,2022-04-16 13:50:00,99.0,153.6,104.0,7.875,3.0,,,,,,,,,nan,,nan
261,2022-04-16 13:51:00,98.8,156.2,106.0,8.55000019073486,3.0,,,,,,,,,nan,,nan
