Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-25 11:39:00,93.26666666666668,112.4,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 11:40:00,93.0,111.0,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 11:41:00,92.73333333333332,112.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 11:42:00,92.46666666666668,113.8,65.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:43:00,92.2,115.2,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:44:00,91.93333333333334,116.6,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:45:00,91.66666666666669,118.0,64.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:46:00,91.4,119.0,58.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:47:00,91.13333333333334,120.0,55.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:48:00,90.86666666666666,121.0,57.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:49:00,90.6,122.0,56.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:50:00,90.33333333333331,123.0,58.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:51:00,90.06666666666666,122.6,63.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:52:00,89.8,122.2,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 11:53:00,89.53333333333333,121.8,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:54:00,89.26666666666667,121.4,66.0,2.65752005577087,1,,,,,,,,,nan,,nan
2025-07-25 11:55:00,89.0,121.0,66.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:56:00,89.0,120.0,64.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:57:00,89.0,119.0,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 11:58:00,89.0,118.0,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 11:59:00,89.0,117.0,89.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-25 12:00:00,89.0,116.0,91.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 12:01:00,89.0,113.8,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:02:00,89.0,111.6,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:03:00,89.0,109.4,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:04:00,89.0,107.2,73.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:05:00,89.0,105.0,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:06:00,89.0,105.6,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:07:00,89.0,106.2,66.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:08:00,89.0,106.8,69.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:09:00,89.0,107.4,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:10:00,89.0,108.0,61.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:11:00,89.4,108.8,59.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:12:00,89.8,109.6,61.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:13:00,90.2,110.4,59.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:14:00,90.6,111.2,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:15:00,91.0,112.0,62.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:16:00,91.4,111.2,66.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:17:00,91.8,110.4,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:18:00,92.2,109.6,80.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-25 12:19:00,92.6,108.8,89.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 12:20:00,93.0,108.0,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:21:00,93.4,106.4,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:22:00,93.8,104.8,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:23:00,94.2,103.2,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:24:00,94.6,101.6,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:25:00,95.0,100.0,67.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:26:00,95.2,101.2,68.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:27:00,95.4,102.4,81.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 12:28:00,95.6,103.6,87.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 12:29:00,95.8,104.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:30:00,96.0,106.0,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:31:00,96.2,108.2,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:32:00,96.4,110.4,71.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-25 12:33:00,96.6,112.6,75.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 12:34:00,96.8,114.8,76.0,5.09357976913452,1,,,,,,,,,nan,,nan
2025-07-25 12:35:00,97.0,117.0,75.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 12:36:00,97.2,117.0,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:37:00,97.4,117.0,74.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 12:38:00,97.6,117.0,82.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 12:39:00,97.8,117.0,83.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:40:00,98.0,117.0,83.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 12:41:00,97.86666666666666,117.2,86.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:42:00,97.73333333333332,117.4,86.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:43:00,97.6,117.6,86.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 12:44:00,97.46666666666668,117.8,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:45:00,97.33333333333331,118.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:46:00,97.2,119.6,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:47:00,97.06666666666666,121.2,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:48:00,96.93333333333334,122.8,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:49:00,96.8,124.4,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:50:00,96.66666666666669,126.0,86.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-25 12:51:00,96.53333333333332,125.6,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 12:52:00,96.4,125.2,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 12:53:00,96.26666666666668,124.8,78.0,1.43948996067047,0,lunch,1180.0,81.0,88.0,54.5,18.0,100.0,photos/00000008-PHOTO-2025-7-25-12-53-0.jpg,poutine,0.9040399789810181,sweets_salty_snacks_alcohol
2025-07-25 12:54:00,96.13333333333334,124.4,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:55:00,96.0,124.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 12:56:00,96.4,122.6,81.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 12:57:00,96.8,121.2,86.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 12:58:00,97.2,119.8,91.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 12:59:00,97.6,118.4,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:00:00,98.0,117.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:01:00,98.4,115.8,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:02:00,98.8,114.6,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 13:03:00,99.2,113.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:04:00,99.6,112.2,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:05:00,100.0,111.0,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:06:00,100.4,110.4,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:07:00,100.8,109.8,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:08:00,101.2,109.2,76.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:09:00,101.6,108.6,75.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:10:00,102.0,108.0,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:11:00,104.0,108.8,77.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 13:12:00,106.0,109.6,90.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 13:13:00,108.0,110.4,85.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 13:14:00,110.0,111.2,85.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:15:00,112.0,112.0,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:16:00,114.0,113.2,88.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:17:00,116.0,114.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:18:00,118.0,115.6,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:19:00,120.0,116.8,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:20:00,122.0,118.0,82.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 13:21:00,124.0,120.0,86.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:22:00,126.0,122.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:23:00,128.0,124.0,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:24:00,130.0,126.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:25:00,132.0,128.0,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:26:00,134.46666666666667,132.8,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:27:00,136.93333333333334,137.6,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:28:00,139.4,142.4,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:29:00,141.86666666666667,147.2,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:30:00,144.33333333333334,152.0,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:31:00,146.8,155.4,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:32:00,149.26666666666665,158.8,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:33:00,151.73333333333335,162.2,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:34:00,154.2,165.6,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:35:00,156.66666666666666,169.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:36:00,159.13333333333333,171.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:37:00,161.6,173.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:38:00,164.06666666666666,175.0,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:39:00,166.53333333333333,177.0,87.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 13:40:00,169.0,179.0,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-25 13:41:00,170.33333333333334,179.6,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:42:00,171.66666666666666,180.2,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:43:00,173.0,180.8,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:44:00,174.33333333333334,181.4,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:45:00,175.66666666666666,182.0,85.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:46:00,177.0,186.2,89.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:47:00,178.33333333333334,190.4,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-25 13:48:00,179.66666666666666,194.6,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:49:00,181.0,198.8,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 13:50:00,182.3333333333333,203.0,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:51:00,183.66666666666663,203.6,85.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 13:52:00,185.0,204.2,86.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-25 13:53:00,186.3333333333333,204.8,88.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 13:54:00,187.66666666666663,205.4,95.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 13:55:00,189.0,206.0,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:56:00,189.26666666666668,207.0,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 13:57:00,189.53333333333333,208.0,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 13:58:00,189.8,209.0,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 13:59:00,190.06666666666663,210.0,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:00:00,190.3333333333333,211.0,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:01:00,190.6,212.4,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:02:00,190.86666666666667,213.8,75.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:03:00,191.13333333333333,215.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:04:00,191.4,216.6,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:05:00,191.66666666666663,218.0,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:06:00,191.9333333333333,220.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:07:00,192.2,223.6,76.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:08:00,192.46666666666667,226.4,74.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:09:00,192.7333333333333,229.2,72.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-25 14:10:00,193.0,232.0,74.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:11:00,192.4,233.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:12:00,191.8,235.6,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:13:00,191.2,237.4,83.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-25 14:14:00,190.6,239.2,84.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-25 14:15:00,190.0,241.0,93.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-25 14:16:00,189.4,238.6,96.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-25 14:17:00,188.8,236.2,99.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 14:18:00,188.2,233.8,102.0,6.64379978179932,3,,,,,,,,,nan,,nan
2025-07-25 14:19:00,187.6,231.4,102.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-25 14:20:00,187.0,229.0,105.0,5.75795984268188,2,,,,,,,,,nan,,nan
2025-07-25 14:21:00,186.4,226.6,106.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-25 14:22:00,185.8,224.2,106.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-25 14:23:00,185.2,221.8,105.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-25 14:24:00,184.6,219.4,104.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-25 14:25:00,184.0,217.0,103.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-25 14:26:00,182.8,214.4,104.0,1.88241004943848,1,,,,,,,,,nan,,nan
2025-07-25 14:27:00,181.6,211.8,102.0,5.09357976913452,2,,,,,,,,,nan,,nan
2025-07-25 14:28:00,180.4,209.2,102.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-25 14:29:00,179.2,206.6,99.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-25 14:30:00,178.0,204.0,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 14:31:00,176.8,203.6,99.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-25 14:32:00,175.6,203.2,93.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-25 14:33:00,174.4,202.8,97.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-25 14:34:00,173.2,202.4,100.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-25 14:35:00,172.0,202.0,104.0,5.53649997711182,2,,,,,,,,,nan,,nan
2025-07-25 14:36:00,170.8,201.4,105.0,5.31504011154175,2,,,,,,,,,nan,,nan
2025-07-25 14:37:00,169.6,200.8,106.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-25 14:38:00,168.4,200.2,108.0,5.97942018508911,2,,,,,,,,,nan,,nan
2025-07-25 14:39:00,167.2,199.6,107.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-25 14:40:00,166.0,199.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-25 14:41:00,165.13333333333333,198.6,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:42:00,164.26666666666668,198.2,77.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-25 14:43:00,163.4,197.8,78.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-25 14:44:00,162.53333333333333,197.4,74.0,1.10730004310608,0,,,,,,,,,nan,,nan
